,groupRef,typeRef,unit,value
2020-05-01 01:28:43+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 01:34:49+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:34:49+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 01:35:43+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:35:43+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 01:41:47+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:41:47+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 01:42:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:42:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 01:48:43+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:48:43+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 01:49:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:49:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 01:55:43+00:00,weatherRef,UBC Running Mean Temp,°C,13.863814
2020-05-01 01:55:43+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 01:56:44+00:00,weatherRef,UBC Running Mean Temp,°C,13.891534
2020-05-01 01:56:44+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384206
2020-05-01 02:00:00+00:00,weatherRef,UBC Humidity,%RH,67.000000
2020-05-01 02:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 02:00:00+00:00,weatherRef,UBC Wind Bearing,deg,180.000000
2020-05-01 02:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.820000
2020-05-01 02:00:00+00:00,weatherRef,UBC Temp,°C,13.500000
2020-05-01 02:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,247.000000
2020-05-01 02:00:00+00:00,weatherRef,UBC Precipitation Probability,%,8.000000
2020-05-01 02:00:00+00:00,weatherRef,UBC Cloud Cover,%,48.000000
2020-05-01 02:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 02:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 02:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 02:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 02:00:00+00:00,weatherRef,UBC Pressure,kPa,101.760002
2020-05-01 02:02:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.863815
2020-05-01 02:02:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 02:03:47+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:03:47+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384206
2020-05-01 02:09:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.863815
2020-05-01 02:09:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.375059
2020-05-01 02:10:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:10:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384206
2020-05-01 02:16:44+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:16:44+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384206
2020-05-01 02:17:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:17:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384206
2020-05-01 02:23:47+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:23:47+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 02:24:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:24:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 02:30:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:30:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 02:31:49+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:31:49+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 02:37:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:37:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 02:38:47+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:38:47+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 02:44:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:44:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 02:45:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.891535
2020-05-01 02:45:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 02:51:49+00:00,weatherRef,UBC Running Mean Temp,°C,13.891536
2020-05-01 02:51:49+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 02:52:49+00:00,weatherRef,UBC Running Mean Temp,°C,13.891536
2020-05-01 02:52:49+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 02:58:47+00:00,weatherRef,UBC Running Mean Temp,°C,13.891536
2020-05-01 02:58:47+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 02:59:48+00:00,weatherRef,UBC Running Mean Temp,°C,13.913129
2020-05-01 02:59:48+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:00:00+00:00,weatherRef,UBC Wind Bearing,deg,157.500000
2020-05-01 03:00:00+00:00,weatherRef,UBC Pressure,kPa,101.779999
2020-05-01 03:00:00+00:00,weatherRef,UBC Precipitation Probability,%,7.000000
2020-05-01 03:00:00+00:00,weatherRef,UBC Humidity,%RH,71.000000
2020-05-01 03:00:00+00:00,weatherRef,UBC Dewpoint,°C,6.080000
2020-05-01 03:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 03:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 03:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,42.000000
2020-05-01 03:00:00+00:00,weatherRef,UBC Temp,°C,12.700000
2020-05-01 03:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 03:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 03:00:00+00:00,weatherRef,UBC Cloud Cover,%,37.000000
2020-05-01 03:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 03:05:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.891536
2020-05-01 03:05:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 03:06:52+00:00,weatherRef,UBC Running Mean Temp,°C,13.913129
2020-05-01 03:06:52+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:12:49+00:00,weatherRef,UBC Running Mean Temp,°C,13.891536
2020-05-01 03:12:49+00:00,weatherRef,UBC Target Comfort Temp,°C,23.384207
2020-05-01 03:13:56+00:00,weatherRef,UBC Running Mean Temp,°C,13.913129
2020-05-01 03:13:56+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:19:48+00:00,weatherRef,UBC Running Mean Temp,°C,13.913129
2020-05-01 03:19:48+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:21:10+00:00,weatherRef,UBC Running Mean Temp,°C,13.913129
2020-05-01 03:21:10+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:26:52+00:00,weatherRef,UBC Running Mean Temp,°C,13.913129
2020-05-01 03:26:52+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:28:14+00:00,weatherRef,UBC Running Mean Temp,°C,13.913129
2020-05-01 03:28:14+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:29:00+00:00,weatherRef,UBC Sunrise,omit,False
2020-05-01 03:33:56+00:00,weatherRef,UBC Running Mean Temp,°C,13.913130
2020-05-01 03:33:56+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:35:17+00:00,weatherRef,UBC Running Mean Temp,°C,13.913130
2020-05-01 03:35:17+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:41:10+00:00,weatherRef,UBC Running Mean Temp,°C,13.913130
2020-05-01 03:41:10+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:42:21+00:00,weatherRef,UBC Running Mean Temp,°C,13.913130
2020-05-01 03:42:21+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:48:14+00:00,weatherRef,UBC Running Mean Temp,°C,13.913130
2020-05-01 03:48:14+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:49:23+00:00,weatherRef,UBC Running Mean Temp,°C,13.913130
2020-05-01 03:49:23+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:55:17+00:00,weatherRef,UBC Running Mean Temp,°C,13.913130
2020-05-01 03:55:17+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 03:56:23+00:00,weatherRef,UBC Running Mean Temp,°C,13.929504
2020-05-01 03:56:23+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396736
2020-05-01 04:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 04:00:00+00:00,weatherRef,UBC Cloud Cover,%,35.000000
2020-05-01 04:00:00+00:00,weatherRef,UBC Wind Bearing,deg,135.000000
2020-05-01 04:00:00+00:00,weatherRef,UBC Humidity,%RH,73.000000
2020-05-01 04:00:00+00:00,weatherRef,UBC Precipitation Probability,%,8.000000
2020-05-01 04:00:00+00:00,weatherRef,UBC Pressure,kPa,101.809998
2020-05-01 04:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 04:00:00+00:00,weatherRef,UBC Dewpoint,°C,6.240000
2020-05-01 04:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 04:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 04:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,0.000000
2020-05-01 04:00:00+00:00,weatherRef,UBC Temp,°C,12.000000
2020-05-01 04:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 04:02:21+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 04:02:21+00:00,weatherRef,UBC Running Mean Temp,°C,13.913130
2020-05-01 04:03:26+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396736
2020-05-01 04:03:26+00:00,weatherRef,UBC Running Mean Temp,°C,13.929504
2020-05-01 04:09:23+00:00,weatherRef,UBC Target Comfort Temp,°C,23.391333
2020-05-01 04:09:23+00:00,weatherRef,UBC Running Mean Temp,°C,13.913130
2020-05-01 04:10:26+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396736
2020-05-01 04:10:26+00:00,weatherRef,UBC Running Mean Temp,°C,13.929504
2020-05-01 04:16:23+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:16:23+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:17:22+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:17:22+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:23:26+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:23:26+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:24:27+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:24:27+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:30:26+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:30:26+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:31:25+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:31:25+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:37:22+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:37:22+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:38:35+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:38:35+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:44:27+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:44:27+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:45:32+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:45:32+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:51:25+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:51:25+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:52:31+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:52:31+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:58:35+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 04:58:35+00:00,weatherRef,UBC Running Mean Temp,°C,13.929505
2020-05-01 04:59:29+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397943
2020-05-01 04:59:29+00:00,weatherRef,UBC Running Mean Temp,°C,13.933162
2020-05-01 05:00:00+00:00,weatherRef,UBC Cloud Cover,%,35.000000
2020-05-01 05:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 05:00:00+00:00,weatherRef,UBC Pressure,kPa,101.870003
2020-05-01 05:00:00+00:00,weatherRef,UBC Wind Bearing,deg,135.000000
2020-05-01 05:00:00+00:00,weatherRef,UBC Temp,°C,11.800000
2020-05-01 05:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 05:00:00+00:00,weatherRef,UBC Precipitation Probability,%,5.000000
2020-05-01 05:00:00+00:00,weatherRef,UBC Humidity,%RH,75.000000
2020-05-01 05:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,0.000000
2020-05-01 05:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 05:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 05:00:00+00:00,weatherRef,UBC Dewpoint,°C,6.480000
2020-05-01 05:00:00+00:00,weatherRef,UBC Windspeed,m/s,3.240000
2020-05-01 05:05:32+00:00,weatherRef,UBC Running Mean Temp,°C,13.929506
2020-05-01 05:05:32+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 05:06:32+00:00,weatherRef,UBC Running Mean Temp,°C,13.933162
2020-05-01 05:06:32+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:12:31+00:00,weatherRef,UBC Running Mean Temp,°C,13.929506
2020-05-01 05:12:31+00:00,weatherRef,UBC Target Comfort Temp,°C,23.396737
2020-05-01 05:13:35+00:00,weatherRef,UBC Running Mean Temp,°C,13.933162
2020-05-01 05:13:35+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:19:29+00:00,weatherRef,UBC Running Mean Temp,°C,13.933162
2020-05-01 05:19:29+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:20:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.933162
2020-05-01 05:20:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:26:32+00:00,weatherRef,UBC Running Mean Temp,°C,13.933163
2020-05-01 05:26:32+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:27:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.933163
2020-05-01 05:27:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:33:35+00:00,weatherRef,UBC Running Mean Temp,°C,13.933163
2020-05-01 05:33:35+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:34:50+00:00,weatherRef,UBC Running Mean Temp,°C,13.933163
2020-05-01 05:34:50+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:40:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.933163
2020-05-01 05:40:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:41:51+00:00,weatherRef,UBC Running Mean Temp,°C,13.933163
2020-05-01 05:41:51+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:47:46+00:00,weatherRef,UBC Running Mean Temp,°C,13.933163
2020-05-01 05:47:46+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:48:52+00:00,weatherRef,UBC Running Mean Temp,°C,13.933163
2020-05-01 05:48:52+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:54:50+00:00,weatherRef,UBC Running Mean Temp,°C,13.933163
2020-05-01 05:54:50+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 05:55:52+00:00,weatherRef,UBC Running Mean Temp,°C,13.935087
2020-05-01 05:55:52+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:00:00+00:00,weatherRef,UBC Windspeed,m/s,0.000000
2020-05-01 06:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.930000
2020-05-01 06:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 06:00:00+00:00,weatherRef,UBC Pressure,kPa,101.860001
2020-05-01 06:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 06:00:00+00:00,weatherRef,UBC Cloud Cover,%,36.000000
2020-05-01 06:00:00+00:00,weatherRef,UBC Temp,°C,11.400000
2020-05-01 06:00:00+00:00,weatherRef,UBC Wind Bearing,deg,135.000000
2020-05-01 06:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 06:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,0.000000
2020-05-01 06:00:00+00:00,weatherRef,UBC Precipitation Probability,%,0.000000
2020-05-01 06:00:00+00:00,weatherRef,UBC Humidity,%RH,77.000000
2020-05-01 06:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 06:01:51+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 06:01:51+00:00,weatherRef,UBC Running Mean Temp,°C,13.933163
2020-05-01 06:02:54+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:02:54+00:00,weatherRef,UBC Running Mean Temp,°C,13.935087
2020-05-01 06:08:52+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397944
2020-05-01 06:08:52+00:00,weatherRef,UBC Running Mean Temp,°C,13.933164
2020-05-01 06:09:54+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:09:54+00:00,weatherRef,UBC Running Mean Temp,°C,13.935087
2020-05-01 06:15:52+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:15:52+00:00,weatherRef,UBC Running Mean Temp,°C,13.935087
2020-05-01 06:16:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:16:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.935087
2020-05-01 06:22:54+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:22:54+00:00,weatherRef,UBC Running Mean Temp,°C,13.935087
2020-05-01 06:23:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:23:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.935087
2020-05-01 06:29:54+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:29:54+00:00,weatherRef,UBC Running Mean Temp,°C,13.935087
2020-05-01 06:30:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:30:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.935087
2020-05-01 06:36:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:36:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.935087
2020-05-01 06:37:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:37:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.935087
2020-05-01 06:43:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:43:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.935088
2020-05-01 06:44:55+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:44:55+00:00,weatherRef,UBC Running Mean Temp,°C,13.935088
2020-05-01 06:50:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:50:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.935088
2020-05-01 06:51:51+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:51:51+00:00,weatherRef,UBC Running Mean Temp,°C,13.935088
2020-05-01 06:57:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.398579
2020-05-01 06:57:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.935088
2020-05-01 06:58:49+00:00,weatherRef,UBC Target Comfort Temp,°C,23.397828
2020-05-01 06:58:49+00:00,weatherRef,UBC Running Mean Temp,°C,13.932814
2020-05-01 07:00:00+00:00,weatherRef,UBC Target Comfort Temp,°C,22.477734
2020-05-01 07:00:00+00:00,weatherRef,UBC Running Mean Temp,°C,11.144649
2020-05-01 07:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.750000
2020-05-01 07:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 07:00:00+00:00,weatherRef,UBC Cloud Cover,%,31.000000
2020-05-01 07:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 07:00:00+00:00,weatherRef,UBC Humidity,%RH,76.000000
