,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,uniqueId
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013536224716069164,0.00025183578977234724,-2.1812726660023844e-05,1.2245214583046914e-05,1.4516106164963772e-05,-2.52213084940146e-05,3.209521004553801e-05,-0.0028076556471426043,0.0,0.00012097960141638541,-1.3184245584125877e-05,0.00017197477945353183,1.2245214583046914e-05,0.060160444626542,-0.00031261774478240925,0.0,0.0,-2.1812726660023844e-05,-1.3184245584125877e-05,0.0,0.004152667617725971,0.0,1.4516106164963772e-05,-0.010483315183760661,0.002152694747677862,-2.1812726660023844e-05,1.2245214583046914e-05,0.00960349221998303,0.00960349221998303,0.0036639774191267373,0.00018142163423802153,-1.3184245584125877e-05,-0.00013208136921976553,0.004339202571841151,1.4516106164963772e-05,0.00960349221998303,-0.0012168376776451827,0.0,0.0,0.0,0.0,0.0,0.0,0.00960349221998303,0.0,0.00015295759010532063,-2.7147594187088132e-05,0.00960349221998303,0.00960349221998303,0.00960349221998303,0.0,-4.8181109038860404e-06,0.00960349221998303,0.00010098769111485324,0.0,-6.311135797705707e-05,Cooling Plant P-9A Hydronic Systems Energy CHWP_P9A_VFD_PWR(kWh)_TL
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013536224716069164,0.00025183578977234724,-2.1812726660023844e-05,1.2245214583046914e-05,1.4516106164963772e-05,-2.52213084940146e-05,3.209521004553801e-05,-0.0028076556471426043,0.0,0.00012097960141638541,-1.3184245584125877e-05,0.00017197477945353183,1.2245214583046914e-05,0.060160444626542,-0.00031261774478240925,0.0,0.0,-2.1812726660023844e-05,-1.3184245584125877e-05,0.0,0.004152667617725971,0.0,1.4516106164963772e-05,-0.010483315183760661,0.002152694747677862,-2.1812726660023844e-05,1.2245214583046914e-05,0.00960349221998303,0.00960349221998303,0.0036639774191267373,0.00018142163423802153,-1.3184245584125877e-05,-0.00013208136921976553,0.004339202571841151,1.4516106164963772e-05,0.00960349221998303,-0.0012168376776451827,0.0,0.0,0.0,0.0,0.0,0.0,0.00960349221998303,0.0,0.00015295759010532063,-2.7147594187088132e-05,0.00960349221998303,0.00960349221998303,0.00960349221998303,0.0,-4.8181109038860404e-06,0.00960349221998303,0.00010098769111485324,0.0,-6.311135797705707e-05,Cooling Plant P-9B Hydronic Systems Energy CHWP_P9B_VFD_PWR(kWh)_TL
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.699059027265785e-06,-4.519776855736787e-06,-6.6954321055997546e-06,-2.778064105474681e-06,-5.6978061721415585e-06,-6.766764771732454e-06,-2.9067423603522717e-06,-4.754879123097058e-06,-2.0264668315275603e-07,-3.3210381591103914e-06,-9.340753496444217e-06,2.1056109955458895e-05,-2.7780641054746813e-06,-1.0162716945729906e-05,7.240111618424116e-06,-5.467095634368395e-06,-4.61655999262018e-07,2.618189904753063e-06,-6.687994186584144e-06,-4.731115151224535e-06,-6.08227951765937e-06,-2.778064105474681e-06,-6.00096585071307e-06,-6.724639986795711e-06,-2.7926965775278253e-06,-3.554194129189869e-06,4.249501231032206e-07,-6.737967555327231e-06,-4.4645105862860865e-06,-7.543678379941353e-06,-2.778064105474681e-06,-4.041347090296463e-06,-6.804283015766454e-06,-2.0214187710113962e-06,-5.663065193026525e-06,-4.835538894188065e-07,3.2090705851609996e-05,4.415230448109252e-05,-1.0998962722669616e-06,1.5227810897719991e-06,-9.105257320392671e-07,-3.557662208904127e-05,-3.278359506129168e-06,-0.00048071982271054677,0.0,5.821152584639714e-05,-2.285699648441899e-07,-1.208363007620275e-06,1.5227810897719991e-06,-0.000863562704646999,-0.0003299184393386863,0.0,0.0,-1.0998962722669616e-06,-2.285699648441899e-07,0.0,0.0009556712495140703,0.0,-9.105257320392671e-07,-0.00046285010834977994,0.00020811537627671002,-1.0998962722669616e-06,1.5227810897719991e-06,0.00961429025605166,0.00961429025605166,0.00039275274579053996,-2.1144259563767425e-05,-2.285699648441899e-07,-5.534380767806567e-05,0.00011587917568244458,-9.105257320392671e-07,0.00961429025605166,-0.0001731486158597873,-7.083713344733118e-06,-6.912726156329289e-06,-8.604753317884035e-07,-2.467255637761104e-06,-2.778064105474681e-06,-9.18233771919087e-06,0.00961429025605166,-1.0965196954660386e-06,1.041386767814798e-05,-9.132330632341958e-06,0.00961429025605166,0.00961429025605166,0.00961429025605166,-7.083713344733118e-06,1.9203831891870486e-05,0.00961429025605166,-6.9564149399529435e-06,-7.019992342397911e-06,-4.0104004218642975e-06,EF-22 Air Systems Energy EF_22_VFD_PWR(kWh)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013536224716069164,0.00025183578977234724,-2.1812726660023844e-05,1.2245214583046914e-05,1.4516106164963772e-05,-2.52213084940146e-05,3.209521004553801e-05,-0.0028076556471426043,0.0,0.00012097960141638541,-1.3184245584125877e-05,0.00017197477945353183,1.2245214583046914e-05,0.060160444626542,-0.00031261774478240925,0.0,0.0,-2.1812726660023844e-05,-1.3184245584125877e-05,0.0,0.004152667617725971,0.0,1.4516106164963772e-05,-0.010483315183760661,0.002152694747677862,-2.1812726660023844e-05,1.2245214583046914e-05,0.00960349221998303,0.00960349221998303,0.0036639774191267373,0.00018142163423802153,-1.3184245584125877e-05,-0.00013208136921976553,0.004339202571841151,1.4516106164963772e-05,0.00960349221998303,-0.0012168376776451827,0.0,0.0,0.0,0.0,0.0,0.0,0.00960349221998303,0.0,0.00015295759010532063,-2.7147594187088132e-05,0.00960349221998303,0.00960349221998303,0.00960349221998303,0.0,-4.8181109038860404e-06,0.00960349221998303,0.00010098769111485324,0.0,-6.311135797705707e-05,EF-27 Air Systems Energy EF_27_VFD_PWR(kWh)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5824857423222735e-10,-7.822608868091648e-11,-1.7532158431693806e-10,-1.5136474274095813e-09,-1.5039576192845001e-09,-1.5960566560343276e-10,-1.9848911534380676e-11,1.1213347070566321e-10,9.747362976692772e-11,6.536938197202088e-11,-3.4477990563775186e-11,-3.356248464635464e-10,-1.5136474274095815e-09,-1.4390748447941336e-09,-3.0369341050062217e-10,1.969990309896995e-11,1.1245327858969546e-10,8.758960369383297e-11,-1.5634538761568065e-10,-7.805208904815038e-11,-1.7202341954743873e-10,-1.5136474274095813e-09,-1.5015702284089657e-09,-1.5936122894476011e-10,-1.467629518981995e-11,1.05505899960538e-10,1.1252829511280831e-10,-1.5979001428952065e-10,-8.435117250775919e-11,-1.747219126711685e-10,-1.5136474274095813e-09,-1.5123559531255029e-09,-1.5995171036997425e-10,-2.3755268057391984e-11,1.1064264708604476e-10,9.1504422053433e-11,-1.8155955073600523e-09,-1.78001351181599e-10,1.9761621645878908e-10,1.2778112274622394e-10,3.3533734296341233e-10,7.247723022080765e-11,-1.5949725308193889e-10,-1.984440267597602e-09,0.0,-1.323677823666705e-10,7.444167704484695e-11,2.2475798974283073e-10,1.2778112274622394e-10,1.0940271301266375e-08,-3.758316300727281e-09,0.0,0.0,1.9761621645878908e-10,7.444167704484695e-11,0.0,1.9318373188218408e-10,0.0,3.3533734296341233e-10,-5.17138920697835e-09,-3.1205195419716916e-09,1.9761621645878908e-10,1.2778112274622394e-10,7.196029181995853e-10,7.196029181995853e-10,-2.6043883216578113e-09,-3.2556369969215734e-10,7.444167704484695e-11,-4.915724942025346e-12,-3.2366037678236045e-09,3.3533734296341233e-10,7.196029181995853e-10,2.2171930894226194e-09,2.95102734385404e-12,1.9508191334418538e-11,9.083699401507647e-11,-5.900347804252269e-11,-1.5136474274095813e-09,-1.4592189580305894e-09,7.196029181995853e-10,8.875739269568502e-11,7.904339989551463e-10,2.9197681902241847e-10,7.196029181995853e-10,7.196029181995853e-10,7.196029181995853e-10,2.95102734385404e-12,1.8117014121209196e-10,7.196029181995853e-10,6.072988416433993e-10,-8.430576098037354e-11,1.8681621834040828e-10,Elec Submeters DCA Utilities Energy OPC Energy OPC
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5824857423222735e-10,-7.822608868091648e-11,-1.7532158431693806e-10,-1.5136474274095813e-09,-1.5039576192845001e-09,-1.5960566560343276e-10,-1.9848911534380676e-11,1.1213347070566321e-10,9.747362976692772e-11,6.536938197202088e-11,-3.4477990563775186e-11,-3.356248464635464e-10,-1.5136474274095815e-09,-1.4390748447941336e-09,-3.0369341050062217e-10,1.969990309896995e-11,1.1245327858969546e-10,8.758960369383297e-11,-1.5634538761568065e-10,-7.805208904815038e-11,-1.7202341954743873e-10,-1.5136474274095813e-09,-1.5015702284089657e-09,-1.5936122894476011e-10,-1.467629518981995e-11,1.05505899960538e-10,1.1252829511280831e-10,-1.5979001428952065e-10,-8.435117250775919e-11,-1.747219126711685e-10,-1.5136474274095813e-09,-1.5123559531255029e-09,-1.5995171036997425e-10,-2.3755268057391984e-11,1.1064264708604476e-10,9.1504422053433e-11,-1.8155955073600523e-09,-1.78001351181599e-10,1.9761621645878908e-10,1.2778112274622394e-10,3.3533734296341233e-10,7.247723022080765e-11,-1.5949725308193889e-10,-1.984440267597602e-09,0.0,-1.323677823666705e-10,7.444167704484695e-11,2.2475798974283073e-10,1.2778112274622394e-10,1.0940271301266375e-08,-3.758316300727281e-09,0.0,0.0,1.9761621645878908e-10,7.444167704484695e-11,0.0,1.9318373188218408e-10,0.0,3.3533734296341233e-10,-5.17138920697835e-09,-3.1205195419716916e-09,1.9761621645878908e-10,1.2778112274622394e-10,7.196029181995853e-10,7.196029181995853e-10,-2.6043883216578113e-09,-3.2556369969215734e-10,7.444167704484695e-11,-4.915724942025346e-12,-3.2366037678236045e-09,3.3533734296341233e-10,7.196029181995853e-10,2.2171930894226194e-09,2.95102734385404e-12,1.9508191334418538e-11,9.083699401507647e-11,-5.900347804252269e-11,-1.5136474274095813e-09,-1.4592189580305894e-09,7.196029181995853e-10,8.875739269568502e-11,7.904339989551463e-10,2.9197681902241847e-10,7.196029181995853e-10,7.196029181995853e-10,7.196029181995853e-10,2.95102734385404e-12,1.8117014121209196e-10,7.196029181995853e-10,6.072988416433993e-10,-8.430576098037354e-11,1.8681621834040828e-10,Elec Submeters DCB Utilities Energy OPC Copy Energy OPC Copy
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-2N1PC3 Utilities 2N1PC3_EnergyPosSum 2N1PC3_EnergyPosSum
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-2N1PC3 Utilities 2N1PC3_EnergyPosSumNR 2N1PC3_EnergyPosSumNR
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6DCLA Utilities 6DCLA_EnergyPosSum 6DCLA_EnergyPosSum
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6DCLA Utilities 6DCLA_EnergyPosSumNR 6DCLA_EnergyPosSumNR
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6DCMA Utilities 6DCMA_EnergyPosSum 6DCMA_EnergyPosSum
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6DCMA Utilities 6DCMA_EnergyPosSumNR 6DCMA_EnergyPosSumNR
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6EBLW1 Utilities 6EBLW1_EnergyPosSum 6EBLW1_EnergyPosSum
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6EBLW1 Utilities 6EBLW1_EnergyPosSumNR 6EBLW1_EnergyPosSumNR
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6ETLC1 Utilities 6ETLC1_EnergyPosSum 6ETLC1_EnergyPosSum
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6ETLC1 Utilities 6ETLC1_EnergyPosSumNR 6ETLC1_EnergyPosSumNR
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6ETLE1 Utilities 6ETLE1_EnergyPosSum 6ETLE1_EnergyPosSum
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6ETLE1 Utilities 6ETLE1_EnergyPosSumNR 6ETLE1_EnergyPosSumNR
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6ETLW1 Utilities 6ETLW1_EnergyPosSum 6ETLW1_EnergyPosSum
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6ETLW1 Utilities 6ETLW1_EnergyPosSumNR 6ETLW1_EnergyPosSumNR
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6N2LE1 Utilities 6N2LE1_EnergyPosSum 6N2LE1_EnergyPosSum
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6N2LE1 Utilities 6N2LE1_EnergyPosSumNR 6N2LE1_EnergyPosSumNR
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elec Submeters LEED-6N3LO1 Utilities 6N3LO1_EnergyPosSum 6N3LO1_EnergyPosSum
